Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Monarch Blue Chips Elite Index ETF","MBCE","186.78","40.91","36.99","64.79591836734693877551020408163265306122","-1.9155","0","-3.1721","0","0","0","-.6534","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street Nuveen Municipal Bond ETF","MBND","27.3","27.755","26.675","57.40740740740740740740740740740740740741",".0183",".6889",".0513","1.8677","1.3172","4.4625","1.2061","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Freedom Day Dividend ETF","MBOX","141.67","40.53","33.178","91.53971708378672470076169749727965179543","-.3421",".6507",".1531","8.9982","13.2822","21.1314","14.785","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Angel Oak Mortgage-Backed Securities ETF","MBS","149.44","8.88","8.56","39.0625",".1153","1.1124",".6957","1.2678","1.4668","5.9225","1.5411","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"FlexShares Disciplined Duration MBS ETF","MBSD","95.18","21.049","20.43","42.16478190630048465266558966074313408724",".029",".6801",".3443","1.6456","1.011","4.2483","1.0596","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Regan Floating Rate MBS ETF","MBSF","222.6","25.81","25.366","66.21621621621621621621621621621621621622","-.3882",".539","-.3495","1.0175","1.7615","5.1369","1.6623","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Regan Fixed Rate MBS ETF","MBSX","17.86","35","24.38","29.23728813559322033898305084745762711864","3.5217","4.9565","2.7477","5.4469","3.7622","11.5708","4.957","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"JPMorgan Fundamental Data Science Mid Core ETF","MCDS","9.42","67.749","55.628","96.20493358633776091081593927893738140417","-.679","3.4458",".7137","14.125","13.5071","21.9677","15.3037","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Matthews China Active ETF","MCH","22.85","30.9","24.385","64.14428242517267843438219493476592478895","-1.9363","-2.8435","-3.2844","10.0223","-1.0256","17.7731","1.2692","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"LS-2XL MCHP DLY","MCHG",".23","12.76","11.29","0","-11.5204","0","0","0","0","0","-11.1094","Single Stock ETF","Derivative Based ETF","Equities"
"iShares MSCI China ETF","MCHI","5805.2","66.99","50.48","0","-.5908","-9.3738","-4.3396","-7.6285","-17.0209","-7.1367","-15.3633","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Matthews China Innovators Active ETF","MCHS","25.28","51.553","28.978","95.63676633444075304540420819490586932447","-.8898","6.3604","-.0553","39.8645","53.1575","76.5334","55.7328","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Tradr 2X Long MCHP Daily ETF","MCHU",".79","26.97","19.705","0","-11.3984","0","-23.5411","0","0","0","-20.8762","Single Stock ETF","Derivative Based ETF","Equities"
"Pacer S&P MidCap 400 Quality FCF Aristocrats ETF","MCOW","1.06","21.419","17.698","94.11448535339962375705455522708949207202",".3313",".9852",".6648","16.2638","5.6914","0","8.0447","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Miller Convertible Total Return ETF","MCVT","12.67","28.165","24.912","100",".6252","3.4499","1.0404","0","0","0","13.0881","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible","Fixed Income"
"Myriad Dynamic Asset Allocation ETF","MDAA","444.54","122.642","94.594","71.49529378208784940102681118083285795779","-.8304","-3.5096","-4.1758","18.8668","13.1489","0","15.4459","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Pacer Swan SOS Moderate December ETF","MDCR","1.6","32.258","31.98","0","-.1873","0","-.8034","0","0","0","-.8618","Defined Outcome","Derivative Based ETF","Alternatives"
"First Trust Indxx Medical Devices ETF","MDEV","1.94","21.806","17.853","39.64077915507209714141158613711105489502","1.1377","3.2485","4.441","2.9315","-7.916","-5.093","-7.3013","Health Care ETFs","Healthcare - Medical Devices","Equities"
"Multi-Asset Diversified Income ETF","MDIV","416.68","16.76","15.589","80.78565328778821520068317677198975234842","1.5809",".2872","1.6675","5.4282","9.0569","12.4129","9.0916","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Alternatives"
"Morgan Dempsey Large Cap Value ETF","MDLV","41.39","31.6","26.971","89.65219269820695614603586087707928278246",".0579","-.0931","1.0685","3.7478","10.0142","18.5633","10.5688","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Monarch Dividend Plus Index ETF","MDPL","57.45","28.135","24.49","13.443072702331961591220850480109739369","2.3622","-4.4172",".2339","-1.3167","-7.3867","-2.1044","-6.3171","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Westwood Salient Enhanced Midstream Income ETF","MDST","271.68","30.24","25.015","84.88038277511961722488038277511961722488",".6838","-.185","3.0802","2.7806","17.1325","18.5909","16.5783","MLP ETFs","Energy - MLP","Equities"
"State Street SPDR S&P MIDCAP 400 ETF Trust","MDY","27354.21","697.38","566.48","98.40336134453781512605042016806722689076","-.2997","2.3378",".6208","13.5592","13.5177","24.25","15.7851","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"State Street SPDR S&P 400 Mid Cap Growth ETF","MDYG","2871.26","111.02","86.87","95.81780538302277432712215320910973084886","-.6143","1.1945","-.3344","15.1582","16.5479","28.1047","19.322","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth","Equities"
"State Street SPDR S&P 400 Mid Cap Value ETF","MDYV","2657.92","94.47","78.88","99.67928159076330981398332264271969211033","-.0529","3.5724","1.4779","12.0261","10.6066","20.8119","12.4882","Style Box - Mid Cap Value","Style Box - Mid Cap Value","Equities"
"iShares Short Maturity Municipal Bond Active ETF","MEAR","1395.53","50.63","50.17","45.65217391304347826086956521739130434783",".0397",".4224",".1391",".9004","1.3149","3.1001","1.2545","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Harbor Health Care ETF","MEDI","42.72","33.504","25.957","100","2.4587","7.9973","8.6029","17.065","5.6609","26.5228","6.531","Health Care ETFs","Healthcare - Broad","Equities"
"Horizon Kinetics Medical ETF","MEDX","19.14","36.82","26.65","100","3.3312","9.5181","8.6905","12.8963","9.9465","37.1833","10.8969","Health Care ETFs","Healthcare - Broad","Equities"
"Matthews Emerging Markets Equity Active ETF","MEM","53.03","47.389","32.314","78.7927031509121061359867330016583747927","-1.008","-2.4007","-6.1342","21.0574","23.1592","39.4475","23.4138","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Man Active Emerging Markets Alternative ETF","MEMA","12.39","33.053","25.721","71.48117839607201309328968903436988543372","-.158","-3.3639","-5.6341","17.4265","19.9579","0","20.3671","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Roundhill Meme Stock ETF","MEME","22.19","11.8","5.67","50.8972267536704730831973898858075040783","-4.3526","-22.3498","-14.9903","37.1937","38.2075","-77.1748","41.7742","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Matthews Emerging Markets Discovery Active ETF","MEMS","21.55","32.476","24.636","80.36989795918367346938775510204081632653","-.3061","-2.6832","-4.1812","19.2683","20.9894","20.0737","21.393","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Matthews Emerging Markets ex China Active ETF","MEMX","48.94","51.468","32.514","86.66244592170518096444022369948295874222","-1.0093",".1781","-4.7044","25.0671","31.722","56.1442","30.7892","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Tuttle Capital Meme Stock Income Blast ETF","MEMY",".81","25.914","17.414","34.07058823529411764705882352941176470588","-2.809","-16.4197","-9.4234","17.1017","0","0","-10.1757","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Direxion Daily META Bear 1X ETF","METD","9.43","19.36","13.55","76.07573149741824440619621342512908777969","-1.0789","10.0347","5.0448","-2.9766","15.081","23.737","14.4276","Single Stock ETF","Derivative Based ETF","Equities"
"Sprott Active Metals & Miners ETF","METL","85.57","33.33","20.392","41.58293399288916370381820992425413510589","-.0892","-11.5155","-8.0753","1.9462","-2.6737","0","1.9825","Materials ETFs","Materials  - Broad","Equities"
"Direxion Daily META Bull 2X ETF","METU","439.33","50.54","18.88","1.29500947567909033480732785849652558433","2.1716","-21.5137","-9.697","-6.0744","-39.6101","-54.2468","-38.8766","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill Ball Metaverse ETF","METV","207.74","21.27","15.23","40.56291390728476821192052980132450331126",".8557","-7.3375","-5.2519","13.6977","-6.3264","5.1881","-5.8573","Technology ETFs","Technology  - broad","Equities"
"Roundhill META WeeklyPay ETF","METW","24.44","53.833","23.42","1.0193009568276723769440699700785848157","1.3237","-11.522","-6.0622",".3589","-19.5949","-23.7953","-19.5094","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily MSCI Mexico Bull 3X ETF","MEXX","19.04","38.74","15.94","55.45614035087719298245614035087719298246","-.7155","-10.8511","-7.7395","6.9523","6.4966","68.2921","15.4033","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"PIMCO RAFI Dynamic Multi-Factor International Equity ETF","MFDX","448.84","42.954","34.972","82.52317714858431470809320972187421698822","-.3835","-1.9835","-1.4979","7.6996","8.2931","20.0759","8.8039","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Pacer Swan SOS Moderate (February) ETF","MFEB","1.62","32.69","32.075","44.71544715447154471544715447154471544715","-.1851","-.5778","-.8672","0","0","0",".8574","Defined Outcome","Derivative Based ETF","Alternatives"
"PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF","MFEM","146.46","30.57","20.983","68.29039324084698028580369250026076979243","-1.3686","-7.2439","-6.7759","13.3033","19.1652","32.846","19.7077","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets","Equities"
"Motley Fool Innovative Growth Factor ETF","MFIG","11.31","21.321","17.437","71.16374871266735324407826982492276004119","2.0098","-1.4826","-.8734","13.0379","-.5024","0","1","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"First Trust Flexible Municipal High Income ETF","MFLX","19.06","17.425","16.225","91.66666666666666666666666666666666666667",".4391","1.8214",".1498","4.4101","4.1637","9.6333","4.0657","Municipal Bond ETFs","Municipal - High Yield","Fixed Income"
"Motley Fool Momentum Factor ETF","MFMO","12.92","25.272","18.171","87.39614138853682579918321363188283340375","-1.4274","-.8339","-2.2809","29.3415","21.7997","0","23.9361","Style Box - Large Cap Growth","Strategy - Momentum","Equities"
"MFS Active Core Plus Bond ETF","MFSB","469.34","25.55","24.685","47.86127167630057803468208092485549132948",".1157","1.0379",".3358","2.1825","1.3103","4.9616","1.41","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"MFS Active Growth ETF","MFSG","341.76","30.75","24.61","74.9185667752442996742671009771986970684","-.6023","-3.3741","-4.6982","15.1814","1.8657","12.064","3.201","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"MFS Active International ETF","MFSI","1104.6","32.88","27.78","83.09803921568627450980392156862745098039","-.3176","-.965","-1.7853","10.141","4.4803","14.4541","5.1494","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"MFS Active Intermediate Muni Bond ETF","MFSM","100.99","25.533","24.254","77.63878029710711493354182955433932759969",".1309","1.2007",".2263","2.7318","2.4917","6.9715","2.2649","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"MFS Active Value ETF","MFSV","515.06","28.71","24.92","89.18205804749340369393139841688654353562","-.1964","1.8806",".1203","7.19","6.2707","15.0194","7.3919","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Mindful Conservative ETF","MFUL","7.27","22.516","21.459","85.43046357615894039735099337748344370861","-.0358","-.2142","-.0358","3.9609","2.484","6.3366","2.8611","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","MFUS","286.63","66.76","52.8","97.06303724928366762177650429799426934097","-.6141","2.25",".1691","14.5117","16.2896","27.1005","17.6408","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Cambria Chesapeake Pure Trend ETF","MFUT","39.27","20.128","14.53","70.56091461236155769917827795641300464452","-.1081","-5.6421","-2.8902","6.5805","10.6587","26.1433","12.993","Total Portfolio ETFs","Target Outcome","Balanced"
"Motley Fool Value Factor ETF","MFVL","7.29","21.076","19.594","44.66936572199730094466936572199730094467","1.9888",".1979","2.2204","1.2041","-1.0696","0","-.2364","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Vanguard Mega Cap Index Fund ETF Shares","MGC","9800.39","279.7","224.2","76.41441441441441441441441441441441441441","-.3092","-3.1417","-2.7611","14.0065","5.4628","20.8451","6.6805","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Vanguard Mega Cap Growth Index Fund ETF Shares","MGK","32124.22","92.06","70.698","63.53337702462316262522235745716693193521",".0041","-5.9499","-4.7606","15.933",".7781","16.7417","2.2576","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Corgi U.S. Mega-Cap Growth 2x Daily ETF","MGKX",".32","23.46","20.845","8.52772466539196940726577437858508604207","1.0698","0","-8.9778","0","0","0","-5.5162","Leveraged Equity ETFs","Style Box - Large Cap Growth","Equities"
"Ballast Small/Mid Cap ETF","MGMT","178.15","50.54","39.48","100",".3176","4.9419",".3176","12.0025","11.7894","28.6005","14.0086","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"American Beacon GLG Natural Resources ETF","MGNR","802.82","56.35","32.602","66.0602998147212396833417550951659087081","-1.1059","-10.7888","-5.4065","-2.4559","7.8755","46.2241","9.8422","Materials ETFs","Materials  - Broad","Equities"
"First Trust Intermediate Government Opportunities ETF","MGOV","105.43","20.84","19.88","41.14583333333333333333333333333333333333",".4938","1.3951",".5932","2.31","1.2038","6.108","1.4164","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Vanguard Mega Cap Value Index Fund ETF Shares","MGV","12960.72","165.02","129.46","94.88188976377952755905511811023622047244","-.6593","3.8333","1.0242","13.6908","15.7194","27.6084","16.695","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Milliman Healthcare Inflation Guard ETF","MHIG",".99","20.224","19.66","35.46099290780141843971631205673758865248",".6079","-.7595",".4451","0","0","0","0","Total Portfolio ETFs","Target Outcome","Alternatives"
"Milliman Healthcare Inflation Plus ETF","MHIP","1","20.078","19.45","92.35668789808917197452229299363057324841","1.0901",".6583","1.8406","0","0","0","2.246","Total Portfolio ETFs","Target Outcome","Alternatives"
"Man Active High Yield ETF","MHY","22.94","25.735","24.685","66.0952380952380952380952380952380952381",".1144","1.7618",".5486","4.4091","4.264","0","4.4155","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"American Century Mid Cap Growth Impact ETF","MID","99.15","69.194","59.443","82.0736334734898984719515947082350528151",".3168","1.9165","-.2042","10.3125","1.6817","3.2029","3.5589","Style Box - Mid Cap Growth","Strategy - Socially Responsible","Equities"
"Xtrackers S&P MidCap 400 Scored & Screened ETF","MIDE","3.42","38.085","30.575","98.66844207723035952063914780292942743009","-.2626","2.0842",".6199","13.9806","13.2253","26.1686","15.4666","Style Box - Mid Cap Value","Strategy - Socially Responsible","Equities"
"Direxion Daily Mid Cap Bull 3X ETF","MIDU","79.63","72.97","42.76","98.04700430321085733200926845415425355842","-.8086","5.8931","1.7608","40.5475","34.4953","62.6592","43.0006","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"VanEck Moodys Analytics IG Corporate Bond ETF","MIG","19.24","22.045","21.04","33.83084577114427860696517412935323383085",".0702",".9492",".2579","2.2435",".8436","4.4909","1.0651","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"MIG Core ETF","MIGO","757.96","30.351","21.811","90.03512880562060889929742388758782201405","-.7169","1.4059","-2.8039","30.1509","0","0","22.2038","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer US Cash Cows Bond ETF","MILK","17.74","25.49","23.834","48.79227053140096618357487922705314009662",".4444","1.1422",".3019","4.7832","2.6195","7.7905","2.9118","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
