Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Grayscale Sui Staking ETF","GSUI","25.29","18.98","10.07","4.26487093153759820426487093153759820426","-.0478","-31.6547","-10.3774","-24.5215","0","0","-16.6334","Digital Economy ETF","Digital Economy ETF","Currency"
"Goldman Sachs MarketBeta U.S. Equity ETF","GSUS","3154.31","104.94","84.01","91.16101290014333492594362159579550883899","-.3191",".2236","-1.1127","15.3222","9.0264","26.3329","9.495","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Goldman Sachs ActiveBeta World Equity ETF","GSWO","1711.45","64.34","54.73","92.40374609781477627471383975026014568158","-.3915",".7923","-.6559","14.1639","0","0","6.7663","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Invesco Ultra Short Duration ETF","GSY","3552.68","50.38","50.05","12.12121212121212121212121212121212121212",".0332",".3527",".0531","1.0745","1.8652","2.8967","1.4269","Money Market/Ultra-Short Term ETFs","Corporates - Money Market","Fixed Income"
"Goldman Sachs Future Tech Leaders Equity ETF","GTEK","254.24","62.6","34.962","100",".9515","11.2691","2.2375","52.9926","56.7744","83.4271","56.6449","Technology ETFs","Technology  - broad","Equities"
"Goldman Sachs Access Inflation Protected USD Bond ETF","GTIP","293.01","50.285","48.595","0","-.4915","-.1171","-.7556",".4794",".9103","3.4806",".8516","Inflation-Protected Bond ETFs","US Treasury - TIPS","Fixed Income"
"Goaltender ETF","GTND","55.9","25.801","24.414","73.25162220620043258832011535688536409517","-.3722","1.1656","-.8732","0","0","0","3.2229","Total Portfolio ETFs","Target Outcome","Balanced"
"Invesco Total Return Bond ETF","GTO","2398.07","47.97","46.23","26.43678160919540229885057471264367816092","-.2093",".5722","-.1987","1.3799","1.2008","4.7856",".7347","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco Core Fixed Income ETF","GTOC","188.36","25.74","24.733","22.4428997020854021847070506454816285998","-.2257",".5147","-.2138",".9957","1.0296","0",".4847","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Invesco Short Duration High Yield ETF","GTOH","12.01","25.735","25.025","57.04225352112676056338028169014084507042","-.0295",".5687","-.0725","2.4605","0","0",".8562","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Goldman Sachs Technology Opportunities ETF","GTOP","748.35","50.535","34.631","91.83853118712273641851106639839034205231","-.6517","4.586","-.8158","33.9054","23.6955","0","24.6065","Technology ETFs","Technology  - broad","Equities"
"Invesco High Yield Systematic Bond ETF","GTOQ","171.93","22.57","21.84","63.6986301369863013698630136986301369863","-.1863",".5069","-.2306","3.3665","0","0","1.0445","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"Invesco Short Duration Total Return Bond ETF","GTOS","122.45","25.26","24.84","11.9047619047619047619047619047619047619","-.0224",".2183","-.1821","1.234","1.635","4.5818","1.0439","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Goldman Sachs MSCI World Private Equity Return Tracker ETF","GTPE","30.32","61.639","47.784","93.91555395164200649584987369180801154818",".2573","3.0196","-.6731","20.9678","16.2492","0","17.9017","Broad Developed World ETFs","Geographic - Global Total Market","Equities"
"WisdomTree Target Range Fund","GTR","69.88","27.402","24.16","97.77914867365823565700185070943861813695","-.2628","1.2897",".1429","10.1505","8.4298","19.7884","8.793","Hedge Fund ETFs","Hedge Fund - Long/Short","Alternatives"
"Goldman Sachs Ultra Short Municipal Income ETF","GUMI","40.3","50.465","50.12","70.72463768115942028985507246376811594203","-.0119",".2937",".0477",".6929","1.3549","3.1227","1.2631","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"FlexShares Morningstar Global Upstream Natural Resources ETF","GUNR","6920.35","55.89","39.62","67.67055931161647203441917639827904118009","-.0987","-6.0468","-3.2473","-1.375","11.4229","29.5598","11.6173","Materials ETFs","Materials  - Broad","Equities"
"Global X Guru Index ETF","GURU","61.98","69.018","52.935","100","1.3391","4.4825","1.663","19.0232","7.6825","32.9123","10.42","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Goldman Sachs MarketBeta U.S. 1000 Equity ETF","GUSA","2342.15","65.659","52.631","91.90973288302118513969910961007061713233","-.4223",".4822","-.9657","15.1065","9.0979","26.082","9.7022","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Goldman Sachs Enhanced U.S. Equity ETF","GUSE","355.21","45.494","37.949","89.42345924453280318091451292246520874751","-.5938",".7597","-1.1041","14.9618","9.2011","0","10.4641","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X ETF","GUSH","202.96","47.37","21.02","38.55787476280834914611005692599620493359","3.1426","-18.9709","-3.4077","-25.2057","44.6647","22.1732","43.0313","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Cambria Global Value ETF","GVAL","518.56","37.71","26.59","95.59352517985611510791366906474820143885",".486","6.2999","-.4091","18.5794","19.863","45.9519","19.6345","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF","Equities"
"iShares Intermediate Government/Credit Bond ETF","GVI","3748.33","108.29","105.445","9.13884007029876977152899824253075571178","-.17",".1727","-.2736",".4595",".1074","3.3117","-.0232","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Goldman Sachs Hedge Industry VIP ETF","GVIP","575.11","191.74","134.7","100","3.3527","10.0329","4.4318","31.2847","23.0854","45.0139","23.7831","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Equities"
"Goldman Sachs Value Opportunities ETF","GVLE","42.09","47.111","38.886","100",".7334","5.2431",".628","18.8951","14.004","0","15.5333","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Gotham 1000 Value ETF","GVLU","230.61","26.78","23.746","74.29136453526697429136453526697429136454","-.2226","-1.3582","-2.5158","5.6911","4.0083","9.9831","5.4852","Style Box - All Cap Value","Style Box - All Cap Value","Equities"
"Goldman Sachs MarketBeta Russell 1000 Value Equity ETF","GVUS","418.25","62.756","49.171","99.68347442031652557968347442031652557968",".4614","3.3401","-.0685","15.5422","15.8234","30.1134","16.4417","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"State Street SPDR S&P International Small Cap ETF","GWX","892","47.023","36.23","78.75474844806819234689150375243213193737","-.5572","-1.9787","-1.6592","9.8457","12.754","28.5012","10.7597","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF","Equities"
"State Street SPDR S&P China ETF","GXC","453.74","106.67","87.1","14.05212059274399591211037301992846193153",".7407","-2.9845","-2.2616","-1.2163","-6.7713","8.5106","-6.5019","Asia-Pacific (Emerging) ETFs","Geographic - China","Equities"
"Global X Dorsey Wright Thematic ETF","GXDW","7.96","30.73","21.497","75.76085779270009747644319289505036282898",".2498","-2.8803","-.3219","28.0654","15.1101","16.5024","18.8801","World Small/Mid Stock ETF","World Small/Mid Stock ETF","Equities"
"Global X Investment Grade Corporate Bond ETF","GXIG","173.21","26.186","24.598","16.49874055415617128463476070528967254408","-.2488",".56","-.2808","1.6031",".5741","0",".3403","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Global X U.S. 500 ETF","GXLC","4.51","91.459","76.058","89.57210570742159600025972339458476722291","-.4686",".203","-.9797","15.4507","9.2889","0","9.7366","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Global X PureCap MSCI Communication Services ETF","GXPC","77.29","33.275","24.95","55.13513513513513513513513513513513513514","-4.0753","-8.5902","-5.2294","4.4554",".0558","0","-.7726","Communication Services ETFs","Communication Services - Broad","Equities"
"Global X PureCap MSCI Consumer Discretionary ETF","GXPD","49.31","27.76","23.15","51.04121475054229934924078091106290672451","-2.2499","-5.6493","-3.5329","7.5622","-5.7888","0","-3.6532","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Global X PureCap MSCI Energy ETF","GXPE","1.26","36.94","24.663","58.13309440417039993483750101816404659119","1.1483","-8.5155","-1.9426","-8.7989","22.5326","0","21.2676","Energy ETFs","Energy - Broad","Equities"
"Global X PureCap MSCI Consumer Staples ETF","GXPS","60.95","28.38","23.76","54.32900432900432900432900432900432900433","-.8717","-3.3836","-3.2056","1.9442","7.5529","0","7.7655","Consumer Staples ETFs","Consumer Staples - Broad","Equities"
"Global X PureCap MSCI Information Technology ETF","GXPT","118.26","35.1","23.792","83.02087018040325433321542270958613371065","-.1204","2.5657","-.4202","32.508","20.7031","0","21.0154","Technology ETFs","Technology  - broad","Equities"
"Grayscale XRP Trust ETF","GXRP","54.02","44.94","21.28","3.0431107354184277261200338123415046492","-.6323","-15.1791","-10.8951","-20.9486","-40.2661","0","-38.0282","Digital Economy ETF","Digital Economy ETF","Currency"
"Goldman Sachs MarketBeta Total International Equity ETF","GXUS","646.08","64.737","49.915","100",".1997","3.8267",".7721","17.3398","17.0934","33.6712","16.7258","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Arrow Dow Jones Global Yield ETF","GYLD","33.61","14.55","12.9","72.66666666666666666666666666666666666667",".6712","-.7121","-.329","5.2996","9.8659","16.0536","7.96","Total Portfolio ETFs","Target Outcome","Alternatives"
"Amplify Cybersecurity ETF","HACK","2371.2","105.37","70.69","69.46366782006920415224913494809688581315","-1.2708","-.0738","-2.67","23.9116","15.1387","15.0828","17.9296","Technology ETFs","Technology  - broad","Equities"
"State Street SPDR S&P Kensho Smart Mobility ETF","HAIL","22.76","44.62","29.707","69.4897069670757057600751022597733521089","-1.1542","-1.1299","-1.96","25.8537","17.7894","42.5576","20.8244","Industrials ETFs","Industrials  - Transportation/Shipping","Equities"
"Amplify HACK Cybersecurity Covered Call ETF","HAKY","2.49","29.95","21.807","65.30762618199680707356011298047402677146","-1.7993","-.9709","-2.7987","18.358","0","0","10.7708","Technology ETFs","Derivative Based ETF","Equities"
"Tuttle Capital Heavy Assets Low Obsolescence ETF","HALX","1.5","25.62","24.97",".3076923076923076923076923076923076923077",".008","0","-2.0859","0","0","0","-.7945","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"VanEck Natural Resources ETF","HAP","319.93","74.521","51.387","79.20376934382294458372957551655571885536",".2301","-3.6889","-1.6646","2.1691","18.194","36.2816","15.9129","Materials ETFs","Materials  - Broad","Equities"
"Harbor Human Capital Factor US Large Cap ETF","HAPI","483.16","45.06","37.307","87.16625822262350058042048239391203405133","-.5888","-.7545","-1.5703","11.3906","7.2637","20.7062","7.3761","Style Box - Large Cap Blend","Strategy - Socially Responsible","Equities"
"Harbor Human Capital Factor US Small Cap ETF","HAPS","164.06","35.98","27.744","100",".3346","4.2294",".5281","19.5587","11.9408","31.7952","14.6115","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Simplify Commodities Strategy No K-1 ETF","HARD","105.45","37.63","27.814","30.52159739201303993480032599837000814996","-.661","-11.236","-2.8352","-12.6614","3.5882","9.6022","4.9595","Broad Commodity ETFs","Basket - Broad","Commodities"
"Residential REIT ETF","HAUS","8.5","19.108","16.61","77.26180944755804643714971977582065652522",".3627","-2.0861","-1.8216","8.8401","6.2321","4.1426","4.9153","Real Estate ETFs","Real Estate   - REITs","Equities"
"Xtrackers International Real Estate ETF","HAUZ","1005.28","25.6","21.996","5.10543840177580466148723640399556048835","-.4935","-3.0259","-2.7609","-.2787","-2.7609","5.6212","-3.3894","Real Estate ETFs","Real Estate   - Broad","Equities"
"iShares Currency Hedged MSCI ACWI ex U.S. ETF","HAWX","355.34","47.24","34.833","100",".6391","5.8007","2.0302","19.3834","19.7586","39.7597","19.6555","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Hilton BDC Corporate Bond ETF","HBDC","84.07","25.335","24.365","32.47422680412371134020618556701030927835","-.182",".267","-.1214","2.5525",".5613","3.4949",".1455","Investment Grade Corporate Bond ETFs","Corporates - Investment Grade","Fixed Income"
"Tuttle Capital Concentrated Memory Stack ETF","HBMX","19.45","31.26","24.76","100","2.8628","0","5.5724","0","0","0","23.3964","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Canary HBAR ETF","HBR","50.07","26.54","10.525","1.54230408991570402747424289728379644084","-1.2558","-10.6577","-4.3339","-14.9534","-30.1879","0","-26.3503","Digital Economy ETF","Digital Economy ETF","Currency"
"Invesco U.S. Hybrid Bond ETF","HBRD","14.84","24.9","24.2","56.42857142857142857142857142857142857143","-.0661",".7487","-.0661","2.4256","0","0",".9132","Investment Grade Corporate Bond ETFs","Corporates - Floating Rate","Fixed Income"
"Horizon Expedition Plus ETF","HBTA","155.29","33.27","24.72","92.86549707602339181286549707602339181287","-.7325","1.2933","-.7295","21.9567","11.3536","35.4625","12.7373","Style Box - Large Cap Growth","Derivative Based ETF","Equities"
"Fortuna Hedged Bitcoin ETF","HBTC",".7","32.068","17.378","0","-.1264","-12.8004","-2.3214","-13.11","-25.2752","-38.6565","-23.9475","Digital Economy ETF","Derivative Based ETF","Currency"
"Direxion HCM Tactical Enhanced US ETF","HCMT","625.21","43.18","31.36","91.8781725888324873096446700507614213198","-.394","3.8112","-1.0592","22.4322","8.1307","41.1203","9.6365","Leveraged Equity ETFs","Derivative Based ETF","Equities"
"Amplify COWS Covered Call ETF","HCOW","16.59","24.815","22.62","60","-.4243",".9507","-1.6436","7.3275","3.2747","18.0383","3.8117","Style Box - All Cap Value","Derivative Based ETF","Equities"
"Hartford Core Bond ETF","HCRB","378.43","36","34.61","27.33812949640287769784172661870503597122","-.1427",".6907","-.1712","1.1763",".4779","4.5084",".3808","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Xtrackers MSCI EAFE High Dividend Yield Equity ETF","HDEF","2140.67","34.17","28.35","55.49828178694158075601374570446735395189",".0951","-2.4932","-1.2106","3.6965","5.0871","18.9209","4.6802","Broad Developed World ETFs","Geographic - EAFE","Equities"
"ProShares Hedge Replication ETF","HDG","21.74","55.306","49.344","97.6350218047635021804763502180476350218",".2253","2.0063","-.2549","8.0167","7.3121","14.3086","7.4994","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"AdvisorShares Ranger Equity Bear ETF","HDGE","68.82","18.44","15.8","48.48484848484848484848484848484848484848",".8264",".5889","3.3898","-6.1538","11.6456","1.0888","6.6167","Inverse Equity ETFs","Style Box - All Cap Blend","Equities"
"ETRACS Mnthly Pay 2xLvrgd US High Dvdnd Low Volatlty ETN Srs B","HDLB","4.99","18.871","14.691","16.72248803827751196172248803827751196172","-1.3841","-7.6175","-6.2157","-5.5539","3.2817","2.6479","2.368","Leveraged Equity ETFs","Style Box - Large Cap Blend","Equities"
"First Trust Horizon Managed Volatility Developed Int'l ETF","HDMV","16.75","39.196","34.118","64.04096100827097282394643560456872784561",".4165","-.828",".1259","4.0715","6.204","11.6412","5.7681","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Hartford Disciplined US Equity ETF","HDUS","191.5","72.631","58.417","85.68312930913184184606725763331926269875","-.4625","-1.0096","-1.4875","12.0731","7.8108","23.9822","8.5948","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"iShares Core High Dividend ETF","HDV","14424.81","28.036","23.176","79.30041152263374485596707818930041152263",".1482","-2.6295","-.675","3.0093","12.6806","19.3145","12.5879","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X HealthTech ETF","HEAL","26.15","33.52","23.17","25.41062801932367149758454106280193236715","-1.346","3.9903","-1.0547","5.6641","-14.5862","-19.2583","-11.6892","Health Care ETFs","Healthcare - Broad","Equities"
"Hedgeye Capital Allocation ETF","HECA","315.18","30.82","24.972","35.53351573187414500683994528043775649795",".6699","-1.8149",".074","-7.3947","-4.4845","0","-2.17","Total Portfolio ETFs","Target Outcome","Alternatives"
"State Street Galaxy Hedged Digital Asset Ecosystem ETF","HECO","88.55","69.447","29.986","100",".3874","14.4291","1.6719","67.8234","65.9744","136.9396","75.2075","Digital Economy ETF","Derivative Based ETF","Currency"
"Equable Shares Hedged Equity ETF","HEDG","419.06","30.15","28.51","94.51219512195121951219512195121951219512","-.0665",".4008","-.0665","3.9795","3.043","0","2.9693","Style Box - Large Cap Blend","Derivative Based ETF","Equities"
