Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Obra Defensive High Yield ETF","ODHY","5.1","10.125","9.8485","42.13381555153707052441229656419529837251",".0329",".2835",".133","2.5481","1.3616","0","1.4478","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"VegaShares SPX NDX RTY Premium Income ETF","ODTE","2.14","27.91","25.216","78.65627319970304380103934669636228656273","2.2787","-.2765",".5873","0","0","0","11.5867","Derivative Based ETF","Derivative Based ETF","Alternatives"
"iShares S&P 100 ETF","OEF","19451.81","378.1","303.42","79.12426352437064809855382967327262988752","1.3815","-3.7338","-.8452","17.5006","5.4359","20.6591","6.1799","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"ALPS - OShares International Developed Quality Dividend ETF","OEFA","34.91","35.539","30.521","77.48106815464328417696293343961737744121","1.0247","1.4471","1.191","13.3332","3.7299","0","4.255","Foreign Large Value ETF","Foreign Large Value ETF","Equities"
"Optimized Equity Income ETF","OEI","43.18","25.99","23.94","80",".7166","-.5785",".6849","8.9426","3.9773","0","4.5785","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ALPS ","OGIG","98.24","58.69","39.16","26.3952892985151049667178699436763952893","2.6285","-8.4022","2.7809","13.1639","-16.8106","-16.5028","-15.7029","Technology ETFs","Technology  - Internet","Equities"
"Obra High Grade Structured Products ETF","OGSP","29.32","10.14","9.98","9.375",".0319",".5325",".2315","1.6527","2.2178","5.7037","2.149","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"VanEck Oil Services ETF","OIH","1971.84","453.92","232.86","63.38550619741246720347416990862209354926","-.6843","-10.8237","-4.0961","-10.3844","31.851","63.4507","30.9759","Energy ETFs","Energy - Equipment and services","Equities"
"MicroSectors Oil & Gas E&P -3x Inverse Leveraged ETNs","OILD","25.41","135.4","34.49","16.94579328114161133683480329006044990586","1.5032","15.0022","4.5602","49.5796","-49.8152","-60.7382","-49.4711","Inverse Equity ETFs","Energy - Exploration","Equities"
"ProShares K-1 Free Crude Oil ETF","OILK","233.17","60.84","36.22","46.18196588139723801787164906580016246954","1.2123","-11.9737","-3.3509","-8.6711","36.9264","30.3212","37.8446","Energy ETFs","Energy -  Crude Oil","Commodities"
"Texas Capital Texas Oil Index ETF","OILT","12.2","33.868","21.579","45.9923508829034095532590121246643339572",".0755","-6.3728","-2.6103","-18.9982","22.2045","27.6703","20.1518","Energy ETFs","Energy - Exploration","Equities"
"MicroSectors Oil & Gas E&P 3X Leveraged ETNs","OILU","50.4","59.35","20.3","32.62483994878361075544174135723431498079","-1.6667","-17.7086","-5.2752","-44.3302","44.4687","50.1818","43.465","Leveraged Equity ETFs","Energy - Exploration","Equities"
"Defiance Daily Target 2x Long OKLO ETF","OKLL","181.96","138.69","4.5",".3651538862806468440271257172665623369849","10.8889","-43.3598","-19.6457","-20.9192","-72.1385","0","-70.2445","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Short OKLO ETF","OKLS","6.13","77.97","14.79","14.70402025957581513137068692624248179804","-10.9797","30.303","18.1551","-63.6254","-60.0703","0","-62.1241","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long OKTA Daily ETF","OKTG","3.47","31.35","7.1263","80.30854080920751165181206834628896493929","11.009","7.7815","27.2806","166.672","65.165","0","71.5614","Single Stock ETF","Derivative Based ETF","Equities"
"DB Crude Oil Long ETN","OLOXF","2.89","12","3.1","77.52808988764044943820224719101123595506","0","-.4975","-.9901","8.1081","222.5806","65.2893","222.5806","Energy ETFs","Energy -  Crude Oil","Commodities"
"VistaShares Target 15 Berkshire Select Income ETF","OMAH","897.53","19.7","17.87","33.33333333333333333333333333333333333333",".3291",".3291","1.2521","7.7075","6.8527","11.0745","6.0388","Derivative Based ETF","Derivative Based ETF","Alternatives"
"Invesco Russell 1000 Dynamic Multifactor ETF","OMFL","4623.98","69.1","57.28","91.20135363790186125211505922165820642978","1.325","-.4551",".056","15.0804","10.7129","19.5231","11.8177","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"Invesco Russell 2000 Dynamic Multifactor ETF","OMFS","284.64","53.007","39.643","99.64830888955402574079616881173301406764","-.0887","4.4428","1.0702","19.1876","18.1675","33.2788","19.8416","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"ProShares On-Demand ETF","OND","3.35","48.825","32.322","13.76113433921105253590256317033266678786","3.2658","-1.6574","1.3863","5.7437","-16.3208","-18.0319","-15.9262","Consumer Discretionary ETFs","Consumer Discretionary - Broad","Equities"
"Leverage Shares 2X Long ONDS Daily ETF","ONDG","18.72","14.62","2.88","2.38500851788756388415672913117546848382","6.7568","-66.4187","-19.5929","-38.6801","0","0","-78.3858","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long ONDS ETF","ONDL","44.01","51.01","7.67","1.59206275957544993077988001845869866174","6.7688","-67.382","-20.381","-43.0905","0","0","-81","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long ONDS Daily ETF","ONDU","5.57","24.234","4.65","2.14460784313725490196078431372549019608","6.962","-66.4683","-19.5238","-38.6199","0","0","-79.079","Single Stock ETF","Derivative Based ETF","Equities"
"TrueShares Equity Hedge ETF","ONEH","14.31","25","24.114","58.9164785553047404063205417607223476298","-.1783",".5962","-.2591","1.1123","0","0","-.9807","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR Russell 1000 Momentum Focus ETF","ONEO","34.95","153.425","123.065","96.59090909090909090909090909090909090909",".2751","2.1951",".0951","16.4996","17.0439","25.5504","18.5011","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Fidelity Nasdaq Composite Index ETF","ONEQ","10295.77","106.7","79.52","81.49374540103016924208977189109639440765","2.3043","-4.167","-1.3392","23.4247","10.6744","28.4523","11.7267","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"State Street SPDR Russell 1000 Low Volatility Focus ETF","ONEV","487.89","144.2","128.17","94.7535870243293824079850280723643169058","-.3898","2.5843","2.3744","9.1575","7.5528","13.5826","8.643","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"State Street SPDR Russell 1000 Yield Focus ETF","ONEY","778.86","131.598","108.745","88.48291252789568109219796088040957423533",".0124","1.5307","1.957","9.3929","14.417","23.0981","15.1414","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"TrueShares Seasonality Laddered Buffered ETF","ONEZ","331.45","28.03","24.591","83.42541436464088397790055248618784530387",".993","-1.6123","-.5469","11.626","5.3358","9.1502","5.7374","Defined Outcome","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long ON Daily ETF","ONG",".17","16.75","6.72","0","-2.8902","-76.8076","-59.8806","-76.8076","-76.8076","-76.8076","-49.8956","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares Online Retail ETF","ONLN","62.45","63.683","51.042","30.05300213590696938533343881022071038684",".9889","-4.4588","2.4802","7.3297","-8.4664","7.9536","-7.2318","Consumer Discretionary ETFs","Consumer Discretionary - Retail","Equities"
"Global X Adaptive U.S. Risk Management ETF","ONOF","137.16","40.662","34.25","82.86026200873362445414847161572052401747","1.3708","-1.8573","-.3906","9.8043","4.6671","18.0378","5.5732","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"Tradr 2X Long ON Daily ETF","ONX",".44","28.54","10.49","0","-3.6731","0","-59.5761","0","0","0","-60.1292","Single Stock ETF","Derivative Based ETF","Equities"
"Obra Opportunistic Structured Products ETF","OOSP","150.9","10.29","10.075","6.04651162790697674418604651162790697674","-.1536",".0928","-.0552","1.4562","2.7555","6.3467","2.5768","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Leverage Shares 2X Long OPEN Daily ETF","OPEG","1.42","14.972","3.68","5.81827842720510095642933049946865037194","10.2048","-21.9164","13.8948","-22.347","-56.6906","0","-57.0168","Single Stock ETF","Derivative Based ETF","Equities"
"ClearShares Ultra-Short Maturity ETF","OPER","117.86","100.52","99.975","17.43119266055045871559633027522935779817",".015",".2849",".0798",".9067","1.815","4.2534","1.7883","Money Market/Ultra-Short Term ETFs","US Treasury - Ultra Short","Fixed Income"
"Tradr 2X Long OPEN Daily ETF","OPEX","11.55","125.383","14.755","2.40897421990816068264815417435007412228","8.875","-22.6122","13.3377","-23.3275","-58.3194","0","-58.8219","Single Stock ETF","Derivative Based ETF","Equities"
"WisdomTree European Opportunities Fund","OPPE","265.11","58.29","46.271","76.29586488060570762958648806057076295865",".3784","-2.0754","-1.185","9.3492","10.7864","22.5291","10.4089","European Equity ETFs","Geographic - Broad Europe","Equities"
"WisdomTree Japan Opportunities Fund","OPPJ","281.9","61.085","35.343","86.07334317457850982829616968378525367104","-.0521","-1.2632","-5.289","9.4004","24.5188","0","24.7764","Asia-Pacific (Developed) ETFs","Geographic - Japan","Equities"
"Optimize Strategy Index ETF","OPTZ","274.9","49.361","30.936","96.29308005427408412483039348710990502035","1.6412","6.117","-1.3837","37.0671","33.284","60.7596","35.0666","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Global X Space Tech ETF","ORBX","44.98","78.57","45.56","20.6301120872462890033323235383217206907","11.7823","-30.0241","1.2763","0","0","0","-6.0796","Industrials ETFs","Industrials  - Aerospace & Defense","Equities"
"Direxion Daily ORCL Bear 1X ETF","ORCS","11.39","38.26","18.94","59.94306418219461697722567287784679089027",".5005","46.564","17.7349","-15.0254","12.9183","0","12.6584","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily ORCL Bull 2X ETF","ORCU","40.68","25.14","8.39",".2985074626865671641791044776119402985075","-.939","-59.4901","-29.6108","-1.2425","-53.7847","0","-53.5089","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2X Long ORCL ETF","ORCX","184.28","167.717","23.51",".0762792374850041953580616752307446933921","-1.0473","-59.5894","-29.6605","-2.2351","-54.5201","-69.6627","-54.3089","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long ORLY Daily ETF","ORLG",".12","16.993","11.22","20.04157283907846873376060973497315087476","1.7343","6.5513","10.3119","-4.6383","0","0","-17.613","Single Stock ETF","Derivative Based ETF","Equities"
"Arrow Valtoro ETF","ORO","3.14","20.71","17.696","3.64963503649635036496350364963503649635","-.7525","-9.1252","-3.7878","-1.2643","-1.7058","0","-1.4228","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Militia Long/Short Equity ETF ","ORR","352.77","39.08","28.796","73.06495527032283158304161804745235316997",".6654","1.1984","-.6838","1.3963","4.1147","23.0847","6.2939","Long-Short ETFs","Derivative Based ETF","Alternatives"
"Leverage Shares 2X Long OSCR Daily ETF","OSCG","1.73","29.447","4.5412","94.43101606854628239205325667113684362679","-2.7181","63.0732","5.8868","484.279","206.6499","0","214.3097","Single Stock ETF","Derivative Based ETF","Equities"
"Opus Small Cap Value Plus ETF","OSCV","701.62","42.33","35.98","94.96062992125984251968503937007874015748","-.4793","3.9149","2.0027","8.3621","12.5917","17.3126","13.9221","Style Box - Small Cap Value","Style Box - Small Cap Value","Equities"
"Defiance Daily Target 2x Long OSCR ETF","OSCX","10.09","115.695","17.942","93.23499023047885998383681319243399179565","-2.7035","62.1193","4.7767","470.1547","188.7142","0","196.5797","Single Stock ETF","Derivative Based ETF","Equities"
"Harbor International Compounders ETF","OSEA","481.17","31.44","27.94","64.68571428571428571428571428571428571429","1.2198","-.873","-.8079","8.1031","-.119","4.3506","-.1521","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Defiance Daily Target 2X Long OSS ETF","OSSL",".32","25.891","15.579","12.12179984484096198603568657874321179209","4.7166","0","-18.0632","0","0","0","-35.0006","Single Stock ETF","Derivative Based ETF","Equities"
"OTG Latin America ETF","OTGL","28.12","11.649","9.0894","54.32880137521487732458196593217690264104",".1051","-1.5323","-.7952","1.0439","5.644","0","5.4546","Latin American Equity ETFs","Geographic - Broad Latin America","Equities"
"VanEck Merk Gold Trust","OUNZ","2524.47","51.89","31.49","34.90196078431372549019607843137254901961","-1.4297","-11.6476","-4.1698","-11.0778","-7.4101","22.4937","-6.919","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"ALPS OShares U.S. Quality Dividend ETF","OUSA","724.54","59.77","53.48","74.88076311605723370429252782193958664547",".3916","-.9535","1.2528","6.8684",".7797","10.0824","1.5831","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"ALPS O'Shares U.S. Small-Cap Quality Dividend ETF","OUSM","884.73","47.62","42.12","94.18181818181818181818181818181818181818","-.672","2.4473",".7884","10.2133","7.7139","11.6227","9.1422","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"Overlay Shares Core Bond ETF","OVB","47.93","20.954","20.072","48.18594104308390022675736961451247165533",".7825",".0483",".7086","2.906","2.273","7.6292","2.8163","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Overlay Shares Foreign Equity ETF","OVF","44.17","32.45","26.81","83.86524822695035460992907801418439716312","1.549","-1.081","-1.9499","15.2849","13.1403","25.9407","13.4034","World ETFs","Geographic - Global ex-US","Alternatives"
"Overlay Shares Large Cap Equity ETF","OVL","293.84","58.23","48.31","78.62903225806451612903225806451612903226","2.6575","-2.4727","-.4484","18.5424","9.5784","25.0484","10.7666","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Alternatives"
"Overlay Shares Hedged Large Cap Equity ETF","OVLH","113.44","42.49","36.786","83.16970546984572230014025245441795231417",".6788","-1.8667","-.4673","10.8738","4.8208","13.6294","5.4329","Hedge Fund ETFs","Derivative Based ETF","Alternatives"
"Overlay Shares Municipal Bond ETF","OVM","41.21","21.962","20.78","82.57191201353637901861252115059221658206",".4744",".3083",".2669","3.7946","3.7956","10.01","3.9891","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Overlay Shares Small Cap Equity ETF","OVS","30.33","42.229","32.29","100","1.0667","5.4729","2.7248","22.5192","21.5268","38.476","24.1239","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Alternatives"
"Overlay Shares Short Term Bond ETF","OVT","60.66","22.449","21.746","8.39260312944523470839260312944523470839",".476","-.6396",".2463","2.4092","2.1108","6.8417","2.3477","Short-Term Bond ETF","Short-Term Bond ETF","Fixed Income"
"Inside Ownership 100 ETF","OWN","2.35","24.739","23.426","40.67022086824067022086824067022086824067","1.8578","0","-.5809","0","0","0","-.9795","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Bitwise Bitcoin Standard Corporations ETF","OWNB","14.58","38.389","15.445","12.51307531380753138075313807531380753138","6.8113","-19.2808","-8.5343","13.8347","-17.3093","-38.6729","-14.6942","Cryptocurrency ETFs","Cryptocurrency ETFs","Currency"
"CCM Affordable Housing MBS ETF","OWNS","106.84","17.82","16.95","63.21839080459770114942528735632183908046","-.0856",".6036",".5343","1.9447","1.0525","5.8802","1.2732","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Roundhill GLP-1 & Weight Loss ETF","OZEM","51.92","37.01","23.47","68.44903988183161004431314623338257016248","2.7816","3.0793","5.5554","8.6666","-6.9573","30.171","-4.1543","Health Care ETFs","Healthcare - Broad","Equities"
"PGIM AAA CLO ETF","PAAA","10092.59","51.54","51.18","80.55555555555555555555555555555555555556",".0194",".6872",".0778","1.3106","2.3368","4.9083","2.2969","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"T-REX 2X Long PAAS Daily Target ETF","PAAU",".48","25.39","11.29","2.05673758865248226950354609929078014184","-3.7806","-41.4679","-17.3978","-33.41","0","0","-44.5668","Single Stock ETF","Derivative Based ETF","Equities"
"PGIM Active Aggregate Bond ETF","PAB","67.86","43.41","41.725","41.89910979228486646884272997032640949555",".0495","1.1823",".8102","1.9867",".9195","4.7331","1.135","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF","PABD","326.47","70.116","58.682","89.95976910967290536994927409480496764037",".7671",".9439","-.7426","14.134","7.8644","18.2975","8.1895","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
