Company Name,Ticker,Market Cap (mil),Avg Volume,Last Close,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),% Price Change (YTD),Zacks Industry Rank,Sales Growth F(0)/F(-1),5 Yr Historical Sales Growth,F(1) Consensus Sales Est. ($mil),Q(1) Consensus Sales Est. ($mil),Operating Margin 12 Mo %,Net Margin %,Current ROE (TTM),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Zacks Rank,Industry,Sector
"Lattice Semiconductor","LSCC","19011.21","1905566","138.76","-9.73","-5.66","46.03","88.58","59","2.72","-.53","720.76098","177.85","29.87","3.46","8.48","155.27","48.73","84.5","75.54","1","Electronics - Semiconductors","Computer and Technology"
"London Stock Exchange Group plc - Unsponsored ADR","LSEGY","51780.22","833791","26.51","-4.05","-12.77","-13.11","-13.28","68","9.21","","12954.53027","3223.84008","","","","37.55","24.78","13.55","-19.28","4","Securities and Exchanges","Finance"
"Lightspeed POS","LSPD","1403.93","1461964","10.19","8.4","5.27","14.62","-15.65","79","13.95","28.42","1252.54003","310.50299","5.04","-11.77",".32","13.83","8.37","33.33","-21.48","3","Internet - Software","Computer and Technology"
"Landstar System","LSTR","7098.12","463212","209.21",".87","1.12","28.14","45.59","42","-1.57","-8.72","5075.8999","1281.81799","3.48","2.62","19.49","225.37","120.68","84.56","35.52","3","Transportation - Truck","Transportation"
"Lightbridge","LTBR","304.37","1109172","8.66","-11.9","-24.56","-21.91","-31.49","110","","","","","","","-12.59","27.72","8.66","0","-36.23","","Alternative Energy - Other","Oils-Energy"
"LTC Properties","LTC","1968.44","616613","38.46","5.75","2.81",".13","11.87","73","25.26","11.9","138.64999","35.13999","108.56","38.99","10.87","40.36","33.98","70.22","4.13","3","REIT and Equity Trust - Other","Finance"
"Life Time Group Holdings","LTH","9128.94","2842551","41.01","11.08","23.97","51.94","54.29","183","14.28","20.76","3330.54907","843.66699","11.43","12.56","10.1","41.01","24.59","100","43.62","2","Leisure and Recreation Services","Consumer Discretionary"
"LATAM Airlines Group","LTM","16861.85","797680","58.73","5.16","9.41","19.39","8.74","208","12.95","32.79","16883.5332","3860.77709","11.03","11.03","127.75","68.46","39.01","66.96","1.22","3","Transportation - Airline","Transportation"
"lululemon athletica","LULU","13952.02","4763481","117.57","5.19","-10.38","-24.5","-43.42","157","4.86","16.17","11127.09277","2469.09692","13.03","13.03","31.26","247.68","105.43","8.53","-47.34","4","Textile - Apparel","Consumer Discretionary"
"Lumen Technologies","LUMN","8324.91","14443086","8.08","-1.46","-26.48","15.59","3.99","201","-5.39","-11.4","10999.5332","2748.93994","-3.83","-14.34","","11.83","3.7","53.88","-3.2","3","Diversified Communication Services","Utilities"
"Intuitive Machines, Inc.","LUNR","4294.85","13318333","19.79","-13.39","-54.85","-17.51","21.93","110","-7.87","54.75","924.59002","219.313","-15","-32.69","","45.7","8.05","31.18","13.5","4","Aerospace - Defense","Aerospace"
"Southwest Airlines","LUV","25372.24","6667622","51.91","8.21","20.86","38.06","25.6","208","2.11","17.5","32901.17187","8568.90527","2.83","2.83","10.66","54.8","29.06","88.77","16.91","3","Transportation - Airline","Transportation"
"LVMH Moet Hennessy Louis Vuitton","LVMUY","278397.94","779505","112.3","-4.16","1.58","3.24","-25.54","157","-.26","","93424.00781","22524.9746","","","","152.07","102.31","20.08","-30.69","4","Textile - Apparel","Consumer Discretionary"
"Las Vegas Sands","LVS","31223.47","4390735","47.12","-3.28","-6.82","-13.29","-27.61","189","15.22","37.18","14143.99707","3397.89794","16.55","13.41","118.27","69.49","42.9","15.87","-32.61","3","Gaming","Consumer Discretionary"
"Lamb Weston","LW","6235.37","1325995","45.16",".22","4.59","14.77","7.81","192","-.25","15.23","6362.64208","1613.45104","6.48","4.61","23.77","66.57","38.48","23.78",".35","3","Food - Miscellaneous","Consumer Staples"
"Lightwave Logic","LWLG","1216.05","5807603","7.89","-19.33","-27.35","3","143.52","110","146.88","","","","-9004.76","-9019.34","-38.79","18.22","1.21","39.28","126.68","","Chemical - Plastic","Basic Materials"
"LXP Industrial Trust","LXP","3277.76","562734","55.6","4.55","7.67","20.61","12.14","157","-2.3","1.61","352.22","87.53299","27.05","27.05","4.8","55.6","38.75","100","4.39","3","REIT and Equity Trust - Residential","Finance"
"Lsb Industries","LXU","781.26","881462","10.86","-4.57","-13.4","-27.16","27.76","107","17.77","-1.33","","","7.16","7.16","8.91","16.88","7.16","38.07","18.93","3","Chemical - Diversified ","Basic Materials"
"LyondellBasell Industries","LYB","17988.79","5165299","55.73","-7.22","-16.38","-29.99","28.71","107","-25.18","-7.85","33751.9414","8802.52343","2.04","-2.68","5.68","82.38","42.28","33.54","19.81","1","Chemical - Diversified ","Basic Materials"
"Lyft","LYFT","5418.07","13403266","14.27","-.07","1.13","6.97","-26.33","163","9.16","20.46","7296.06298","1805.427","3.2","43.82","-2.09","24.57","12.65","13.59","-31.42","3","Internet - Services","Computer and Technology"
"Lloyds Banking Group","LYG","83212.99","28094556","5.69","2.71","4.02","9.21","7.36","81","-41.55",".61","28920.67578","6984.91503","25.11","25.11","10.63","6.25","4.03","74.78","-.07","2","Banks - Foreign","Finance"
"LSI Industries","LYTS","975.08","568221","26.56","-.15","9.62","43.49","44.98","110","22.09","10.71","674.92999","220.14999","3.91","3.91","8.9","26.8","16.49","97.67","34.95","3","Building Products - Lighting","Construction"
"Live Nation Entertainment","LYV","42271.28","2546141","179.46","4.8","6.56","15.22","25.94","110","8.83","52.16","27639.38281","7566.16015","1.54",".15","45.92","179.46","125.61","100","17.23","3","Film and Television Production and Distribution","Consumer Discretionary"
"LegalZoom.com","LZ","1041.9","2535781","6.07","10.36","-3.5","4.12","-38.87","214","10.88","6.69","822.64801","205.852","14.43","1.46","11.53","11.18","5.48","10.35","-43.1","3","Industrial Services","Industrial Products"
"LaZBoy","LZB","1633.8","801762","40.95","3.25","8.97","29.59","9.87","46",".83","-1.67","2171.68701","499.66","5.91","4.8","11.97","41.85","29.34","92.81","2.28","3","Furniture","Consumer Discretionary"
"Macy's","M","6828.46","7586657","25.96","7.54","19.3","45.68","17.73","61","-1.67","-.98","21737.42968","4803.17675","2.89","2.94","13.68","25.96","11.02","100","9.59","3","Retail - Regional Department Stores","Retail-Wholesale"
"Mastercard","MA","440926","4125499","499.02","1.88","1.02","1.13","-12.59","67","16.42","14.66","36989.04687","9060.92773","47.47","45.88","212.96","598.96","471.55","21.56","-18.63","3","Financial Transaction Services","Business Services"
"MidAmerica Apartment Communities","MAA","16377.67","1052289","140.72","6.2","9.03","12.68","1.3","157",".83","5.62","2237.37597","557.54901","17.6","17.6","6.61","153.2","120.57","61.75","-5.7","3","REIT and Equity Trust - Residential","Finance"
"The Macerich Company","MAC","7324.34","4349949","25.83","9.31","14.7","32.26","39.92","102","10.43","4.65","1004.12701","242.373","-17.75","-18.22","-6.95","25.83","15.82","100","30.25","3","REIT and Equity Trust - Retail","Finance"
"Magnera Corporation","MAGN","448.22","368929","12.52","2.71","10.11","39.11","-17.31","92","46.5","25.39","","","-3.37","-3.37","-10.3","15.26","7.96","62.47","-23.02","","Engineering - R and D Services","Construction"
"Main Street Capital","MAIN","4743.41","645852","51.01",".08","-.39","-3.08","-15.53","208","4.69","19.81","580.63397","143.22799","62.75","74.86","12.01","67.54","49.63","7.71","-21.37","4","Financial - SBIC & Commercial Industry","Finance"
"Mama's Creations, Inc.","MAMA","811.69","669173","19.94","12.21","44.49","33.65","47.81","192","39.23","32.68","223.3","53.5","3.63","3.21","14.69","19.94","7.98","100","37.59","2","Food - Miscellaneous","Consumer Staples"
"ManpowerGroup","MAN","1683.57","1164087","36.2","7.9","14.45","23.34","21.76","208",".58","-3.68","18776.85742","4684.27685",".78","-.09","7.01","45.7","25.75","52.38","13.34","4","Staffing Firms","Business Services"
"Manhattan Associates","MANH","8155.84","594026","137.85","4.21","-8.13","2.44","-20.46","157","3.75","13.96","1149.57299","287.43798","28.19","19.68","78.13","227.94","120.88","15.85","-25.96","3","Computer - Software","Computer and Technology"
"Manchester United","MANU","3952.07","423105","22.92","2.46","9.09","33.1","43.97","183","3.48","5.24","","",".17","-2.67",".64","23.53","15.1","92.76","34.01","","Leisure and Recreation Services","Consumer Discretionary"
"Marriott International","MAR","99492.36","1534364","377.31","-4.77",".46","13.67","21.62","97","4.33","18.51","28008.60937","7243.91406","10.62","9.72","-80.97","402.54","255.35","82.86","13.21","3","Hotels and Motels","Consumer Discretionary"
"Marathon Digital","MARA","5543.67","39721276","14.54","2.25","1.11","66.93","61.92","92","38.2","78.44","822.81799","203.962","-104.93","-234.83","-23.2","22.84","6.73","48.48","50.72","3","Financial - Miscellaneous Services","Finance"
"Masco","MAS","16132.7","2239328","79.97","7.52","13.84","35.27","26.02","184","-3.4","-2.6","7780.354","2088.8269","11.17","10.9","815.2","79.97","58.6","100","17.3","2","Building Products - Miscellaneous","Construction"
"908 Devices","MASS","332","331904","8.78","-.79","4.4","32.83","67.24","163","-5.76","12.6","68.04499","15.16699","-34.17","-62.4","-14.03","9.15","5.09","90.89","55.67","2","Medical - Instruments","Medical"
"Mattel","MAT","4062.59","4133405","13.98","-.43","-6.43","-2.65","-29.54","110","-.59","-.47","5629.88183","1094.90197","7.61","9.27","18.67","22.16","13.67","3.65","-34.41","3","Toys - Games - Hobbies","Consumer Discretionary"
"Mativ Holdings, Inc.","MATV","451.41","549431","8.19","3.41","-7.77","-3.42","-32.59","68",".3","7.45","2010","508.5","2.65","3.86","11.77","15.05","6.26","21.96","-37.25","3","Chemical - Specialty","Basic Materials"
"Matthews International","MATW","850.27","393768","27.25","3.38","2.68","7.37","4.33","201","-16.6","-3.58","1079.38","264.54","2.49",".8","5.88","28.69","21.83","79.01","-2.89","3","Funeral Services","Consumer Staples"
"MediaAlpha","MAX","740.72","646005","11.88","17.27","33.48","26.92","-8.26","163","28.78","15.98","1272.94494","300.08499","5.77","3.37","-147.82","13.71","7.17","72.02","-14.61","5","Technology Services","Business Services"
"Maze Therapeutics, Inc.","MAZE","1573.47","741757","28.43","10.71","7.45","-.98","-31.38","154","","","20","","-612.71","","-36.63","51.83","11.41","42.1","-36.12","3","Medical - Biomedical and Genetics","Medical"
"M3-Brigade Acquisition V Corp.","MBAV","388.84","443029","10.82",".19",".09",".74","1.79","201","","","","","","","","11.66","9.75","56.02","-5.25","","Unclassified","Unclassified"
"iShares MBS ETF","MBB","39775.67","2117521","94.93",".48",".15",".07","-.3","110","","","","","","","","96.91","92.46","55.51","-7.2","","Financial - Investment Funds","Finance"
"MasterBrand, Inc.","MBC","1264.49","3749007","9.88","9.05","13.82","23.35","-10.51","46","1.27","-4.39","","","3.69","-.07","7.35","13.82","6.78","44.03","-16.7","","Furniture","Consumer Discretionary"
"Mercedes-Benz Group AG","MBGYY","47182.28","659590","12.25","-3.62","-18.98","-19.3","-30.28","156","-5.08","-4.89","151061.79687","","3.74","3.74","5.33","18.06","12.25","0","-35.1","3","Automotive - Foreign","Auto-Tires-Trucks"
"MBIA","MBI","331.58","336821","6.51","7.07","10.9","9.6","-9.08","163","90.48","-18.84","77","20","-38.89","-172.22","","8.13","4.27","58.03","-15.37","4","Insurance - Multi line","Finance"
"Mobileye Global Inc.","MBLY","6571.52","5489184","7.81","-7.68","-24.47","4.83","-25.19","170","14.51","-.41","1979.46997","485.052","15.84","-203.97",".33","19.08","6.56","9.98","-30.36","4","Automotive - Original Equipment","Auto-Tires-Trucks"
"MBX Biosciences, Inc.","MBX","2489.83","988235","52.31","21.57","66.22","58.56","65.85","154","","","","","","","-24.52","52.31","9.74","100","54.38","3","Medical - Biomedical and Genetics","Medical"
"Moelis & Company","MC","5065.84","961413","64.48","-4.02","-4.18","14.59","-6.2","110","26.98",".1","1691.31396","387.794","15.82","14.46","38.94","77.75","51.38","49.68","-12.68","4","Financial - Investment Bank","Finance"
"McDonald's","MCD","191666.06","4588193","269.76","-3.18","-3.38","-12.17","-11.74","190","3.72","4.26","28421.46093","7152.958","32.22","31.62","-442.1","341.06","264.54","6.82","-17.84","4","Retail - Restaurants","Retail-Wholesale"
"Mechanics Bancorp","MCHB","3537.99","498196","15.98","9","8.56","7.03","9.23","85","188.86","12.89","803.09997","198.3","30.64","21.71","10.61","15.98","12.25","100","1.67","3","Banks - Southeast","Finance"
"Microchip Technology","MCHP","47665.03","12898325","87.93","-11.87","-7.1","34.04","37.99","2","7.08","-10.19","6208.11376","1444.76501","20.41","4.88","10.87","102.92","49.02","72.19","28.45","1","Semiconductor - Analog and Mixed","Computer and Technology"
"McKesson","MCK","89390.03","1014092","763.51","1.72","2.84","-13.66","-6.92","97","12.36","11.31","432830.03125","104385.29687","1.2","1.18","-345.35","995.69","659.01","31.04","-13.36","3","Medical - Dental Supplies","Medical"
"Moody's","MCO","78616.75","1053045","450.01","-.15","-.71","2.09","-11.91","92","8.89","6.92","8242.85156","2073.31201","35.08","31.69","70.97","539.61","412.23","29.66","-18","3","Financial - Miscellaneous Services","Finance"
"Mercury General","MCY","5952.62","308787","107.47","4.68","9.63","21.83","14.26","97","9.44","12.43","6376.37988","1582.97998","12.53","13.68","32.94","107.47","63.92","100","6.36","1","Insurance - Property and Casualty","Finance"
"Pediatrix Medical Group, Inc.","MD","2026.77","767103","24.68","4.53","14.58","16.52","15.38","96","-4.92",".82","1938.76501","477.34201","9.44","9.02","19.94","24.68","11.98","100","7.4","3","Medical Services","Medical"
"MongoDB","MDB","25256.43","1909812","314.01","-5.63","-6.42","24.06","-25.18","79","22.79","29.75","2938.30004","729.61499","17.55","-1.12","-1.39","440.6","201","47.17","-30.35","3","Internet - Software","Computer and Technology"
"Madrigal Pharmaceuticals","MDGL","11819.48","391483","512.65","1.36","3.09","-6.26","-11.97","108","432.05","","1494.78198","349.34201","-27.32","-27.32","-50.16","602.83","277.64","72.27","-18.06","3","Medical - Drugs","Medical"
"Medline Inc.","MDLN","51063.06","10345765","38.87","8.15","6.32","-12.22","-7.45","169","11.47","","31059.35351","7485.14111","","","","49.99","33.19","33.81","-13.85","3","Medical - Products","Medical"
"Mondelez International","MDLZ","78033.07","9274957","60.79","1.11","-.62","5.65","12.93","192","5.75","7.59","39899.66406","9272.58496","9.37","6.64","14.14","70.75","51.51","48.23","5.12","3","Food - Miscellaneous","Consumer Staples"
"Medtronic","MDT","103658.06","11276239","80.98","2.07","9.71","-6.52","-15.7","169","8.43","2.8","38663.22656","9481.05175","19.58","13.2","14.51","105.35","73.75","22.88","-21.53","4","Medical - Products","Medical"
"MDU Resources Group","MDU","4478.97","1543106","21.88","2.77","3.8","2.63","12.09","192","6.66","-22.81","1968.99499","399.86999","10.51","10.47","6.82","22.8","15.85","86.76","4.34","4","Utility - Gas Distribution","Utilities"
"Mayville Engineering","MEC","758.28","705801","37","3.7","37.8","103.18","97.65","92","-6.04","5.2","607.98999","149.69","-.07","-2.93","-5.77","37","12.56","100","83.98","3","Engineering - R and D Services","Construction"
"Methode Electronics","MEI","678.85","895713","19.16","36.66","66.03","227.52","188.55","27","-2.76","-3.95","896.539","216.44999","-3.73","-3.5","-5.59","19.16","5.05","100","168.6","3","Electronics - Connectors","Computer and Technology"
"MercadoLibre","MELI","84922.85","483160","1675.1","2.44","-1.21","-2.36","-16.84","154","39.06","42.42","40356.88671","9770.91699","6.04","6.04","29.58","2613.63","1546.81","12.02","-22.59","5","Internet - Commerce","Retail-Wholesale"
"Methanex","MEOH","3722.77","822101","48.12","-9.51","-18.58","-19.61","21.15","107","-3.52","-4.02","4879.64306","1440.182","2.26","-1.25","2.96","65.72","32.46","47.08","12.77","3","Chemical - Diversified ","Basic Materials"
"MetLife","MET","55303.39","3854966","85.95",".43","3.94","21.54","8.88","163","8.59","1.39","79497.44531","19457.62109","8.04","4.66","22.6","88.84","67.7","86.33","1.35","3","Insurance - Multi line","Finance"
"Meta Platforms","META","1391887.88","18205534","550.25","-4.67","-13.01","-4.21","-16.64","79","22.17","15.04","253283.78125","60134.57812","36.51","32.84","36.93","790","525.72","9.28","-22.4","3","Internet - Software","Computer and Technology"
"Ramaco Resources","METC","818.6","1524284","12.56","-10.22","-19.54","-18.97","-30.22","195","-19.46","18.44","627.09802","142.12199","-11.52","-11.52","-13.44","54.55","9.98","5.79","-35.05","3","Coal","Oils-Energy"
"MFA Financial","MFA","996.66","1660947","9.81","2.94","2.19","1.13","5.37","200","2.91","21.72","","","58.74","17.8","6.86","10.4","8.92","60.13","-1.92","","REIT and Equity Trust","Finance"
"Manulife Financial Corp","MFC","67239.6","1947514","40.29","-.79","5.5","15.44","11.05","161","12.17","7.93","","","12.41","10.19","16.58","41.12","29.9","92.6","3.37","4","Insurance - Life Insurance","Finance"
"Mizuho Financial Group","MFG","119926.87","3965518","9.71","-5.73","8.25","19","32.65","81","1.78","17.65","24832.85546","","15.45","16.35","15.19","10.3","5.42","87.91","23.48","3","Banks - Foreign","Finance"
"MidCap Financial Investment Corporation","MFIC","816.31","584482","9.91","-.2","-8.92","-13.07","-13.37","92","6.33","11.54","270.57501","68.125","45.22","1.9","10.86","13.45","9.68","6.1","-19.36","3","Financial - Miscellaneous Services","Finance"
